76,0,0.837,673.6,170.8,733.9,219.8
76,0,0.730,425.1,184.9,551.9,230.3
76,0,0.674,322.3,192.8,489.6,270.1
77,0,0.951,35.3,214.5,345.8,373.1
77,0,0.911,735.3,180.8,899.0,294.4
77,0,0.854,670.9,171.0,733.6,223.1
77,0,0.822,304.6,194.0,484.6,279.8
77,0,0.799,648.8,168.0,686.1,204.5
77,0,0.675,415.0,185.0,541.6,241.1
77,0,0.664,0.3,190.7,112.5,315.8
78,0,0.950,0.0,214.0,313.4,373.2
78,0,0.901,738.4,183.3,915.1,304.6
78,0,0.860,668.6,170.7,732.1,224.3
78,0,0.762,396.9,185.6,537.0,245.8
78,0,0.749,282.1,196.8,470.0,287.5
78,0,0.693,645.7,167.7,681.6,204.9
78,0,0.604,221.0,191.1,326.8,245.8
79,0,0.936,0.0,217.2,269.7,373.3
79,0,0.871,666.0,171.2,731.4,226.2
79,0,0.870,258.1,196.1,472.3,301.6
79,0,0.869,741.9,182.0,936.9,311.6
79,0,0.840,641.9,167.1,680.7,205.7
79,0,0.695,194.1,191.4,322.9,251.5
79,0,0.536,385.8,192.0,464.6,245.7
79,0,0.531,396.6,185.6,526.1,248.6
80,0,0.893,0.0,225.2,202.5,373.4
80,0,0.886,663.4,172.6,731.7,228.9
80,0,0.882,745.1,185.7,963.7,324.8
80,0,0.846,226.6,198.8,456.5,314.6
80,0,0.756,640.0,167.6,678.0,206.5
80,0,0.535,381.1,188.0,520.4,249.0
80,0,0.499,365.0,193.4,454.7,246.1
80,0,0.410,184.9,192.8,303.6,252.1
81,0,0.883,662.6,171.9,733.3,229.6
81,0,0.883,196.9,201.9,442.9,324.7
81,0,0.819,637.3,168.0,676.1,207.1
81,0,0.791,753.9,186.3,996.6,341.2
81,0,0.677,355.9,188.3,513.8,263.9
81,0,0.559,0.0,229.5,97.9,373.3
81,0,0.507,351.0,194.5,453.1,260.2
81,0,0.416,162.6,194.6,288.6,258.6
82,0,0.898,660.9,172.1,735.1,233.0
82,0,0.868,328.8,190.3,508.0,273.4
82,0,0.859,633.9,167.2,673.6,208.1
82,0,0.834,160.9,204.9,425.2,343.6
82,0,0.829,761.0,182.4,1036.1,364.9
82,0,0.397,319.7,193.2,367.7,225.6
83,0,0.912,766.5,180.6,1084.1,373.2
83,0,0.902,659.7,171.4,736.4,234.5
83,0,0.858,177.3,207.1,408.1,372.2
83,0,0.853,632.3,166.6,671.7,208.5
83,0,0.787,310.2,188.9,502.2,285.1
83,0,0.357,303.2,194.1,360.9,228.8
83,0,0.329,243.8,198.5,315.4,229.5
83,0,0.263,174.8,195.9,263.2,236.7
84,0,0.922,79.0,208.1,389.9,373.5
84,0,0.891,659.1,170.0,739.2,236.4
84,0,0.890,778.8,176.2,1156.4,373.5
84,0,0.860,290.3,192.3,491.2,285.1
84,0,0.798,630.6,166.3,670.3,208.9
84,0,0.378,228.1,199.3,301.7,231.3
84,0,0.280,154.9,196.0,245.3,235.9
85,0,0.958,28.0,214.0,363.1,373.3
85,0,0.903,796.1,165.1,1242.0,373.7
85,0,0.888,659.2,168.9,743.6,238.8
85,0,0.876,260.3,191.9,481.4,283.6
85,0,0.788,627.9,165.4,669.3,208.5
85,0,0.477,208.4,200.3,287.9,238.3
85,0,0.314,373.6,187.1,495.4,239.8
86,0,0.920,0.0,219.4,325.1,373.2
86,0,0.897,659.0,167.9,746.9,241.4
86,0,0.887,223.5,193.2,475.5,298.2
86,0,0.831,625.8,163.9,669.0,209.2
86,0,0.686,810.2,165.9,1242.0,373.5
86,0,0.634,191.2,200.6,288.7,249.7
86,0,0.368,88.6,199.7,215.5,249.9
86,0,0.324,414.3,196.8,499.8,243.5
87,0,0.918,0.0,222.6,276.0,373.5
87,0,0.908,660.4,167.8,753.4,243.9
87,0,0.881,198.0,195.1,461.1,325.2
87,0,0.822,626.5,164.6,671.0,209.8
87,0,0.710,169.4,201.4,277.9,257.7
87,0,0.468,837.5,125.8,1242.0,373.7
87,0,0.433,52.4,200.1,201.3,267.4
88,0,0.934,664.4,169.5,758.9,247.2
88,0,0.902,0.0,224.4,204.5,373.2
88,0,0.890,170.5,194.1,452.3,347.5
88,0,0.840,628.3,163.6,673.2,211.5
88,0,0.831,866.8,204.8,1242.0,373.3
88,0,0.725,155.0,202.0,271.5,257.3
88,0,0.649,13.1,201.9,186.3,283.7
88,0,0.323,430.6,180.3,511.8,217.9
89,0,0.920,666.9,169.1,768.0,250.9
89,0,0.914,0.0,202.4,173.9,296.0
89,0,0.891,143.5,200.4,440.6,323.9
89,0,0.861,909.3,212.3,1241.9,372.9
89,0,0.846,628.9,164.7,676.7,212.8
89,0,0.669,142.9,205.4,249.0,259.5
89,0,0.655,0.2,233.7,98.9,372.5
89,0,0.603,414.1,181.4,508.5,218.4
89,0,0.494,388.6,201.9,491.6,255.3
90,0,0.935,668.2,170.3,778.1,256.6
90,0,0.919,0.9,205.3,159.3,305.9
90,0,0.907,105.6,200.7,426.5,372.7
90,0,0.847,629.2,164.8,678.7,214.0
90,0,0.585,377.6,207.5,481.6,260.2
90,0,0.544,410.0,181.5,506.0,222.0
90,0,0.400,121.1,208.9,243.5,277.8
90,0,0.324,962.7,137.0,1241.8,373.3
90,0,0.305,306.3,195.2,416.4,262.0
91,0,0.939,673.2,170.3,789.1,261.5
91,0,0.918,76.1,204.3,419.1,373.3
91,0,0.870,630.8,165.0,681.3,215.6
91,0,0.844,0.1,207.2,131.3,316.4
91,0,0.398,342.8,208.2,476.9,262.5
91,0,0.282,402.4,182.0,501.3,225.4
92,0,0.931,679.1,169.9,802.7,265.9
92,0,0.929,20.0,210.3,394.4,373.4
92,0,0.860,633.4,163.7,685.9,217.4
92,0,0.718,396.0,183.6,502.2,228.1
92,0,0.647,0.0,206.7,121.0,370.7
92,0,0.533,0.0,209.4,112.5,306.6
92,0,0.456,321.2,206.6,471.3,269.9
93,0,0.926,0.0,215.6,368.7,373.3
93,0,0.896,684.3,169.1,817.1,273.4
93,0,0.844,635.9,164.2,690.5,217.0
93,0,0.709,390.7,182.6,516.6,230.9
93,0,0.496,314.1,206.1,465.3,275.8
93,0,0.440,258.9,206.6,375.0,268.2
93,0,0.370,0.0,210.1,92.0,293.0
93,0,0.358,168.5,199.5,322.1,278.5
94,0,0.942,0.0,217.4,326.9,372.7
94,0,0.919,690.6,167.2,835.4,275.6
94,0,0.858,638.9,161.3,694.3,216.8
94,0,0.666,135.4,198.7,301.6,278.6
94,0,0.663,388.2,184.4,511.4,229.0
94,0,0.552,242.1,202.6,349.5,264.1
94,0,0.411,297.9,204.4,451.8,264.6
94,0,0.315,126.8,204.4,312.9,311.2
95,0,0.930,0.0,217.8,288.2,373.3
95,0,0.917,697.8,164.1,854.6,282.2
95,0,0.863,640.9,157.9,697.5,216.6
95,0,0.764,77.6,198.4,289.1,342.5
95,0,0.743,382.0,182.1,511.1,230.7
95,0,0.598,324.4,221.9,448.9,292.4
95,0,0.589,212.6,199.6,344.7,272.9
95,0,0.421,691.1,164.9,759.9,215.4
95,0,0.312,612.9,171.3,641.4,195.0
96,0,0.934,704.7,162.5,877.8,291.7
96,0,0.900,0.0,225.3,222.5,373.2
96,0,0.880,643.8,157.6,703.0,218.7
96,0,0.815,26.5,198.2,260.1,319.9
96,0,0.786,240.3,199.0,439.4,304.9
96,0,0.752,389.5,181.5,506.4,232.4
96,0,0.312,700.1,164.7,767.1,203.5
97,0,0.932,712.5,163.1,904.8,306.2
97,0,0.881,0.0,200.3,230.1,372.8
97,0,0.860,645.9,156.7,708.8,220.8
97,0,0.838,359.9,183.1,510.3,233.9
97,0,0.805,213.5,204.3,429.1,320.4
97,0,0.703,0.3,210.2,131.9,372.5
97,0,0.551,702.5,166.2,771.1,204.3
98,0,0.930,722.2,164.3,936.6,320.2
98,0,0.917,0.3,203.4,185.6,373.6
98,0,0.861,647.2,160.3,710.9,224.4
98,0,0.795,352.6,184.9,505.1,248.3
98,0,0.760,709.4,166.4,783.8,205.6
98,0,0.707,36.8,204.7,415.2,343.5
98,0,0.433,183.6,204.5,414.5,339.2
99,0,0.907,731.0,165.6,974.3,336.2
99,0,0.905,649.9,160.0,716.1,226.7
99,0,0.853,324.0,185.0,504.8,250.7
99,0,0.851,0.0,204.6,400.3,373.0
99,0,0.760,714.2,167.1,795.1,205.7
99,0,0.544,618.3,174.5,648.6,199.3
99,0,0.380,0.4,205.3,110.8,373.2
100,0,0.917,740.2,164.2,1026.0,365.0
100,0,0.901,652.6,159.0,722.6,227.5
100,0,0.898,9.6,203.5,381.3,373.0
100,0,0.779,718.2,166.3,796.6,206.6
100,0,0.553,365.8,183.6,502.5,245.3
100,0,0.514,619.6,174.3,652.6,199.0
101,0,0.954,0.0,203.8,354.8,373.5
101,0,0.939,751.7,162.0,1083.7,373.4
101,0,0.896,654.8,158.1,728.7,229.9
101,0,0.837,332.5,183.5,499.0,249.7
101,0,0.737,720.0,165.3,814.4,208.9
101,0,0.488,620.0,173.9,653.8,199.2
101,0,0.292,0.0,221.0,54.9,309.5
102,0,0.948,765.6,159.8,1164.7,373.3
102,0,0.925,0.4,205.5,327.3,373.3
102,0,0.907,307.9,184.5,495.4,256.7
102,0,0.870,658.4,159.0,734.3,233.8
102,0,0.750,724.8,166.5,818.2,210.1
102,0,0.641,621.2,175.9,656.7,201.1
103,0,0.922,783.8,156.3,1242.0,373.5
103,0,0.917,0.0,213.1,280.2,373.2
103,0,0.901,283.7,184.5,494.8,262.3
103,0,0.892,661.2,157.8,743.0,237.8
103,0,0.792,729.5,166.5,812.4,211.8
103,0,0.506,621.7,176.4,658.8,201.3
104,0,0.899,665.7,157.1,749.3,240.4
104,0,0.865,801.1,155.2,1242.0,373.2
104,0,0.824,0.5,214.8,231.1,372.9
104,0,0.822,735.3,166.6,822.0,213.2
104,0,0.773,285.8,185.0,489.4,258.9
104,0,0.451,624.0,175.9,660.2,202.6
105,0,0.908,667.9,159.0,758.8,244.5
105,0,0.882,249.5,185.7,485.0,268.7
105,0,0.876,837.8,165.5,1241.0,373.2
105,0,0.858,740.0,167.6,831.6,215.4
105,0,0.579,627.5,176.7,663.4,203.9
105,0,0.308,0.0,227.2,141.0,373.2
106,0,0.913,671.8,159.4,767.4,249.8
106,0,0.903,871.7,178.2,1241.5,373.1
106,0,0.877,245.5,187.0,479.5,271.5
106,0,0.852,738.3,169.1,842.0,218.4
106,0,0.294,628.0,178.1,664.1,205.3
107,0,0.919,675.8,160.1,777.9,255.9
107,0,0.881,221.6,189.7,474.9,276.5
107,0,0.865,742.8,169.6,847.4,220.7
107,0,0.776,919.7,171.4,1242.0,373.2
107,0,0.328,629.4,179.9,669.1,207.4
108,0,0.908,681.4,157.2,787.7,258.3
108,0,0.837,191.6,190.4,470.3,283.2
108,0,0.818,753.0,168.1,859.0,221.5
108,0,0.491,631.1,179.9,671.2,207.2
108,0,0.311,999.7,167.8,1241.0,373.0
109,0,0.915,683.9,154.1,798.9,260.9
109,0,0.829,754.5,165.8,868.9,221.3
109,0,0.826,181.6,189.3,464.4,290.6
109,0,0.516,630.6,176.0,668.5,205.2
109,0,0.509,0.3,212.2,39.4,316.7
109,0,0.286,0.2,146.6,39.7,334.0
110,0,0.902,687.3,152.1,811.4,266.3
110,0,0.826,66.6,189.1,453.9,305.7
110,0,0.810,760.6,163.2,886.6,221.7
110,0,0.646,632.2,174.4,675.2,203.8
111,0,0.918,692.7,150.7,825.1,269.9
111,0,0.744,782.7,163.3,905.9,222.6
111,0,0.647,182.1,190.1,436.7,305.8
111,0,0.575,632.6,174.6,677.6,205.1
112,0,0.913,697.5,150.3,841.6,277.6
112,0,0.793,145.8,193.9,434.4,316.5
112,0,0.622,788.9,161.9,921.4,225.5
112,0,0.603,633.1,173.3,680.4,207.8
113,0,0.920,704.0,150.9,857.1,287.3
113,0,0.775,17.2,194.6,418.2,321.1
113,0,0.713,797.7,162.0,930.9,228.1
113,0,0.667,635.3,174.5,681.0,207.4
114,0,0.930,711.1,149.6,878.6,296.5
114,0,0.700,251.9,191.7,401.0,335.7
114,0,0.683,791.7,162.0,934.6,230.6
114,0,0.651,636.1,175.1,683.4,207.8
114,0,0.276,328.3,179.5,410.3,220.1
115,0,0.915,716.2,145.8,900.7,305.8
115,0,0.734,207.6,191.1,382.9,367.6
115,0,0.647,809.1,162.0,959.9,231.5
115,0,0.561,637.0,173.2,683.7,207.7
115,0,0.553,335.7,178.8,406.4,218.9
115,0,0.349,294.1,184.4,369.6,228.5
116,0,0.903,723.2,143.3,925.2,317.8
116,0,0.809,0.5,195.3,364.9,373.5
116,0,0.606,637.3,173.1,685.1,208.3
116,0,0.559,302.3,178.1,402.6,223.0
116,0,0.523,826.5,160.2,979.8,232.2
117,0,0.916,733.9,143.3,958.7,334.5
117,0,0.851,81.2,197.7,333.6,373.1
117,0,0.668,854.5,161.2,1015.4,237.0
117,0,0.609,637.7,173.6,689.1,209.0
117,0,0.347,317.8,178.8,399.1,221.1
118,0,0.914,742.0,141.6,1001.9,353.8
118,0,0.912,0.0,205.2,304.1,373.5
118,0,0.770,639.3,175.0,691.6,210.4
118,0,0.564,314.3,178.3,395.6,224.1
118,0,0.543,855.5,159.3,1027.4,244.7
119,0,0.919,750.2,137.3,1049.5,369.5
119,0,0.831,0.0,203.5,267.5,373.7
119,0,0.680,641.0,175.5,695.1,211.6
119,0,0.542,313.1,180.0,391.8,225.7
119,0,0.531,269.5,185.2,347.3,236.0
120,0,0.922,761.1,132.5,1107.2,373.4
120,0,0.838,259.0,185.7,342.0,237.0
120,0,0.760,642.5,177.6,695.3,213.3
120,0,0.694,0.0,121.0,229.1,372.9
120,0,0.464,312.4,180.5,387.9,226.2
121,0,0.919,768.9,119.4,1173.2,373.9
121,0,0.883,250.0,185.7,337.3,239.7
121,0,0.728,0.0,213.1,162.6,372.2
121,0,0.549,644.1,177.8,693.8,213.9
121,0,0.536,299.1,179.0,384.6,228.3
122,0,0.906,786.5,103.5,1241.4,373.7
122,0,0.875,241.2,185.2,331.7,240.6
122,0,0.728,292.3,178.0,382.2,229.3
122,0,0.710,644.7,175.4,701.4,214.1
122,0,0.486,0.6,114.2,302.3,373.6
122,0,0.341,0.4,171.7,94.3,372.7
122,0,0.337,629.7,173.6,659.8,198.3
123,0,0.887,232.5,184.1,326.8,241.3
123,0,0.848,813.5,90.6,1240.2,372.5
123,0,0.773,295.8,178.2,382.1,229.9
123,0,0.693,645.3,173.6,706.4,214.0
123,0,0.448,629.6,172.8,660.1,197.3
123,0,0.314,0.0,319.6,49.1,374.1
124,0,0.884,222.2,183.5,320.6,241.8
124,0,0.852,826.1,109.3,1242.0,371.9
124,0,0.771,645.9,174.0,708.9,214.6
124,0,0.732,294.6,176.9,384.2,229.3
125,0,0.902,839.6,102.8,1241.8,373.5
125,0,0.872,214.4,183.1,313.9,242.9
125,0,0.797,279.2,176.6,374.4,230.7
125,0,0.693,646.2,173.9,714.0,215.9
126,0,0.915,204.7,184.6,306.2,246.1
126,0,0.834,278.5,177.8,368.4,232.6
126,0,0.824,869.3,101.1,1242.0,373.4
126,0,0.763,647.4,174.6,711.9,217.4
127,0,0.903,194.1,185.1,302.7,247.0
127,0,0.879,892.9,104.9,1240.0,372.8
127,0,0.833,270.9,178.2,364.6,233.7
127,0,0.789,648.1,173.3,713.4,218.2
127,0,0.264,629.8,172.6,660.8,198.0
128,0,0.900,181.5,184.2,294.2,248.4
128,0,0.812,648.3,173.2,714.3,219.2
128,0,0.776,262.2,177.0,359.3,234.6
128,0,0.738,1016.0,160.7,1237.4,283.4
128,0,0.677,1013.7,93.4,1242.0,368.7
129,0,0.900,168.8,184.9,285.5,252.2
129,0,0.856,1041.6,157.8,1242.0,305.5
129,0,0.843,257.3,177.9,351.8,236.5
129,0,0.806,647.2,175.8,713.7,221.7
129,0,0.707,1087.5,148.7,1241.5,373.3
130,0,0.923,1067.6,158.3,1242.0,326.7
130,0,0.906,154.6,185.0,277.2,254.4
130,0,0.889,236.6,178.6,347.3,238.9
130,0,0.826,645.6,177.5,714.3,224.1
131,0,0.912,140.1,185.7,267.3,256.0
131,0,0.902,1093.1,158.9,1242.0,348.7
131,0,0.882,229.9,178.2,338.5,239.0
131,0,0.848,643.8,177.9,715.3,225.4
132,0,0.903,123.1,186.2,254.5,259.0
132,0,0.880,1121.7,158.8,1241.9,362.6
132,0,0.846,214.3,178.4,328.0,241.1
132,0,0.822,639.6,177.4,713.1,227.3
132,0,0.277,620.6,176.1,656.3,203.1
133,0,0.891,102.7,189.0,239.9,262.6
133,0,0.890,208.4,179.5,318.9,243.8
133,0,0.849,635.9,179.1,710.6,228.6
133,0,0.841,1148.3,159.5,1242.0,366.3
133,0,0.528,617.2,177.2,647.3,204.4
134,0,0.927,80.2,189.9,225.0,267.2
134,0,0.874,627.8,179.6,705.7,229.9
134,0,0.872,191.2,179.8,307.2,248.4
134,0,0.593,1187.5,152.9,1242.0,372.0
135,0,0.887,57.8,190.7,208.2,269.9
135,0,0.872,172.3,179.9,294.4,249.3
135,0,0.846,622.6,179.5,700.6,231.4
135,0,0.478,604.5,177.9,640.0,206.2
136,0,0.913,26.7,190.8,187.0,273.6
136,0,0.885,153.5,181.0,278.4,252.5
136,0,0.866,617.1,180.1,694.0,234.0
136,0,0.528,595.2,178.3,629.0,207.1
137,0,0.917,0.0,192.8,164.3,277.0
137,0,0.864,605.0,182.3,685.2,237.5
137,0,0.841,134.7,181.7,262.2,257.1
137,0,0.695,586.1,180.3,617.8,209.2
138,0,0.924,0.0,194.6,137.9,283.2
138,0,0.891,101.0,182.8,243.0,257.7
138,0,0.848,592.2,184.8,674.0,240.8
139,0,0.928,0.2,195.5,104.8,292.1
139,0,0.887,576.8,187.0,661.3,244.4
139,0,0.873,81.1,185.4,217.6,262.9
139,0,0.502,555.7,183.9,591.7,213.0
140,0,0.877,559.3,187.9,645.8,246.3
140,0,0.829,42.7,185.2,192.7,266.8
140,0,0.822,0.1,196.7,69.2,291.0
140,0,0.540,540.9,184.1,577.2,214.1
141,0,0.871,1.5,183.3,161.4,267.8
141,0,0.870,540.9,187.3,625.6,246.9
141,0,0.777,521.0,184.6,555.4,213.9
142,0,0.876,517.8,188.2,606.5,250.9
142,0,0.842,0.0,185.3,118.4,271.1
142,2,0.723,135.5,190.1,234.4,283.9
142,0,0.587,501.0,186.1,532.7,216.1
143,0,0.880,493.3,192.6,581.2,255.9
143,0,0.705,0.0,188.6,75.7,272.8
143,0,0.469,474.9,187.8,512.9,219.7
143,2,0.286,48.6,201.9,192.1,293.1
144,0,0.882,464.5,195.2,555.3,261.0
144,0,0.555,447.2,192.3,488.4,224.4
144,2,0.300,100.4,223.5,225.9,290.1
145,0,0.878,433.4,198.0,524.9,265.9
145,0,0.535,417.2,194.2,454.9,226.8
146,0,0.872,398.6,199.5,492.3,268.0
146,0,0.770,384.5,194.5,422.2,228.3
147,0,0.907,358.4,198.9,455.6,272.5
147,0,0.535,347.1,195.2,386.9,229.5
147,2,0.473,0.2,231.2,51.7,314.1
148,0,0.909,317.4,200.4,416.1,276.4
148,0,0.852,1140.3,174.6,1241.9,229.4
148,0,0.698,308.3,197.7,343.6,231.7
149,0,0.898,267.7,201.5,372.3,281.9
149,0,0.872,1097.3,171.8,1242.0,227.0
149,0,0.539,264.3,200.3,315.0,234.5
149,2,0.338,67.0,205.5,127.3,261.1
150,0,0.884,1054.7,174.8,1218.5,228.4
150,0,0.880,212.9,202.3,322.6,287.5
150,0,0.466,1132.4,175.1,1242.0,226.6
151,0,0.896,147.3,204.5,265.9,296.6
151,0,0.896,1008.7,176.6,1167.5,230.2
151,0,0.685,1091.4,176.7,1232.7,226.6
151,0,0.560,1177.8,166.3,1241.9,216.8
152,0,0.882,968.5,180.6,1121.4,232.4
152,0,0.831,74.5,200.5,204.5,307.8
152,0,0.827,1151.6,172.9,1241.5,206.5
152,0,0.658,1052.0,178.0,1186.0,225.0
153,0,0.798,924.1,181.0,1123.4,232.3
153,0,0.794,1098.9,175.5,1205.5,205.9
153,0,0.763,0.2,208.2,133.3,317.9
153,0,0.485,1021.0,179.6,1140.1,216.8
154,0,0.847,882.3,184.8,1021.9,236.5
154,0,0.777,1042.2,179.1,1123.8,210.1
154,0,0.685,0.1,188.9,52.0,364.0
154,0,0.617,942.1,184.1,1073.4,231.6
154,0,0.480,1225.7,166.6,1241.7,186.4
154,0,0.441,1234.2,167.3,1242.0,191.3
154,0,0.431,966.0,181.5,1086.1,220.0
154,0,0.418,1090.0,172.4,1164.5,198.6
154,0,0.331,1060.3,174.6,1142.9,204.1
155,0,0.868,838.4,186.1,1018.0,237.7
155,0,0.733,998.0,179.9,1084.9,209.8
155,0,0.591,1204.1,180.1,1242.0,225.7
155,0,0.587,930.9,183.6,1035.4,221.0
155,0,0.506,1222.6,181.1,1242.0,242.8
155,0,0.318,898.7,186.5,1015.3,232.6
155,0,0.305,1186.1,178.7,1235.8,205.4
156,0,0.905,793.8,188.6,968.6,239.9
156,0,0.804,937.2,183.6,1025.2,212.8
156,0,0.797,1162.2,185.3,1242.0,240.7
156,0,0.796,1196.4,182.3,1242.0,297.2
156,0,0.688,1143.5,182.9,1215.8,232.0
156,0,0.463,1123.0,178.9,1171.6,208.7
156,0,0.419,979.6,177.7,1043.0,202.2
156,0,0.316,959.7,177.8,1032.3,205.9
157,0,0.943,1140.8,187.7,1242.0,287.0
157,0,0.872,753.2,187.6,923.4,240.3
157,0,0.786,1106.3,182.1,1195.5,237.4
157,0,0.727,896.0,182.6,971.7,210.2
157,0,0.601,1089.2,181.5,1157.8,226.4
157,0,0.545,1066.6,178.1,1108.7,205.7
157,0,0.403,909.6,177.2,978.5,206.9
158,0,0.860,1089.0,183.0,1242.0,282.5
158,0,0.860,711.9,185.2,874.4,237.3
158,0,0.857,1052.6,177.9,1139.9,232.7
158,0,0.760,844.4,179.3,917.9,207.9
158,0,0.642,1034.8,178.4,1099.2,221.3
158,0,0.620,1009.8,173.8,1051.3,202.5
158,0,0.510,862.5,175.8,927.8,200.3
158,0,0.389,892.3,173.2,941.6,194.8
159,0,0.870,672.2,182.3,829.2,234.8
159,0,0.841,1002.3,175.3,1081.2,229.3
159,0,0.838,1041.4,180.9,1221.6,277.4
159,0,0.721,984.7,175.2,1048.4,217.6
159,0,0.700,802.5,175.9,874.5,203.4
159,0,0.602,1190.4,178.1,1242.0,372.9
159,0,0.589,960.1,171.0,996.3,198.1
159,0,0.448,729.9,180.6,834.5,222.4
159,0,0.363,755.4,178.6,848.1,213.4
159,0,0.269,813.2,172.6,881.5,197.1
160,0,0.883,628.8,182.7,756.3,236.4
160,0,0.864,994.3,178.7,1169.9,276.6
160,0,0.833,954.4,173.7,1032.1,227.6
160,0,0.700,913.4,171.0,945.8,197.5
160,0,0.671,690.3,180.1,789.5,225.2
160,0,0.666,754.8,175.8,825.4,202.3
160,0,0.653,937.7,173.2,998.8,216.8
160,0,0.482,1150.2,193.3,1241.8,373.8
160,0,0.301,773.5,170.6,836.4,198.0
160,0,0.265,712.0,176.5,802.4,213.8
161,0,0.879,586.4,181.9,749.8,235.2
161,0,0.876,951.9,178.2,1126.2,276.7
161,0,0.851,909.7,174.4,987.1,227.3
161,0,0.747,893.1,172.6,953.8,216.0
161,0,0.732,1120.0,189.0,1241.7,373.2
161,0,0.689,867.7,171.2,901.3,196.9
161,0,0.622,721.9,176.0,784.0,202.7
161,0,0.317,730.0,170.8,793.2,197.0
162,0,0.879,1087.6,186.5,1241.7,373.7
162,0,0.846,868.7,172.9,943.9,226.5
162,0,0.845,543.9,180.3,705.9,236.6
162,0,0.830,911.6,178.8,1088.1,278.1
162,0,0.742,850.5,172.2,910.7,215.3
162,0,0.632,825.4,171.1,862.3,196.7
162,0,0.575,679.3,174.6,748.3,201.8
162,0,0.398,599.1,179.5,708.7,223.1
162,0,0.339,696.6,170.3,752.3,197.2
163,0,0.902,502.1,181.0,668.5,240.9
163,0,0.883,1059.7,182.2,1241.8,373.9
163,0,0.881,876.5,178.7,1052.7,279.3
163,0,0.855,831.0,173.4,906.6,225.5
163,0,0.695,788.6,171.4,818.3,195.9
163,0,0.668,814.1,171.9,875.6,215.1
163,0,0.611,641.0,174.5,705.7,202.5
163,0,0.391,564.7,180.4,671.3,228.6
163,0,0.339,662.4,169.7,717.1,198.5
163,0,0.297,600.9,177.0,687.0,216.0
164,0,0.881,462.2,181.6,618.6,243.9
164,0,0.868,799.4,173.6,873.6,227.1
164,0,0.842,1045.0,181.3,1242.0,373.3
164,0,0.842,845.2,178.7,1027.1,282.9
164,0,0.762,755.4,171.4,785.4,197.0
164,0,0.667,780.5,173.6,840.7,215.7
164,0,0.638,609.7,175.7,674.5,202.5
164,0,0.493,538.5,181.4,638.3,230.0
164,0,0.255,628.6,170.4,684.8,198.2
165,0,0.896,426.0,184.3,613.6,248.0
165,0,0.876,820.0,177.9,1004.8,284.7
165,0,0.860,1037.3,183.2,1241.9,373.4
165,0,0.848,770.8,174.1,846.6,228.3
165,0,0.777,752.2,174.2,814.7,216.2
165,0,0.738,582.3,177.1,643.2,204.4
165,0,0.487,725.5,172.5,759.4,197.0
165,0,0.322,599.9,171.9,653.6,196.9
165,0,0.308,720.6,172.2,750.9,192.2
166,0,0.908,392.5,186.3,569.2,254.6
166,0,0.895,798.0,182.4,987.6,289.0
166,0,0.865,1034.0,177.2,1241.9,373.3
166,0,0.859,747.3,176.1,821.5,230.6
166,0,0.720,700.0,173.5,732.8,198.3
166,0,0.708,727.4,176.0,791.1,218.4
166,0,0.702,550.8,177.9,619.1,206.0
166,0,0.518,458.4,185.3,581.9,235.1
166,0,0.322,566.6,174.5,628.6,199.0
166,0,0.290,498.8,180.1,597.3,216.8
167,0,0.904,362.8,186.5,522.8,257.9
167,0,0.904,779.4,182.4,976.2,294.7
167,0,0.867,726.4,177.2,803.0,232.5
167,0,0.823,1041.6,180.5,1242.0,373.2
167,0,0.788,705.9,177.8,770.2,220.4
167,0,0.703,524.7,180.2,594.9,208.7
167,0,0.652,432.0,186.4,559.4,239.8
167,0,0.480,678.0,175.0,710.6,200.0
167,0,0.387,550.1,175.8,606.2,202.4
167,0,0.322,477.3,183.7,573.9,220.5
168,0,0.916,764.9,182.8,973.0,301.9
168,0,0.901,332.2,187.5,499.6,261.3
168,0,0.873,709.6,177.7,789.2,234.6
168,0,0.804,688.9,177.8,753.7,221.6
168,0,0.798,509.7,180.3,577.5,209.4
168,0,0.713,418.3,187.0,537.2,242.2
168,0,0.712,1064.0,180.1,1242.0,373.3
168,0,0.669,660.8,175.7,693.9,201.1
168,0,0.569,454.6,182.2,554.7,221.5
168,0,0.497,533.3,176.4,587.3,203.8
169,0,0.926,754.9,184.5,973.5,306.9
169,0,0.925,301.7,190.5,478.1,266.0
169,0,0.890,695.4,177.9,775.8,236.0
169,0,0.827,673.8,178.2,739.6,222.6
169,0,0.809,403.4,188.3,518.8,243.7
169,0,0.783,496.4,180.2,559.6,209.7
169,0,0.684,1104.9,221.3,1242.0,373.1
169,0,0.681,646.6,175.8,678.4,201.3
169,0,0.636,515.5,176.1,571.1,204.3
169,0,0.390,441.6,182.0,537.4,221.3
170,0,0.932,748.4,183.0,977.8,313.8
170,0,0.918,274.0,189.2,456.8,270.2
170,0,0.840,684.2,178.3,765.8,236.7
170,0,0.818,476.5,180.8,546.7,210.4
170,0,0.810,387.5,189.1,501.9,246.4
170,0,0.807,661.0,178.0,727.9,223.3
170,0,0.712,633.0,175.4,665.5,201.3
170,0,0.571,427.1,183.5,521.9,224.1
170,0,0.566,1171.8,198.7,1242.0,372.4
170,0,0.500,502.7,177.4,557.5,204.5
171,0,0.917,247.8,188.4,441.0,272.3
171,0,0.901,741.6,182.2,996.7,323.3
171,0,0.868,674.3,177.9,760.9,239.0
